"id","name","ssn","birth_date","enrollment_date","graduation_date"
"1001","John Liu","123345566","2001-04-05","2020-01-15","2024-06-15"
"1003","Rita Ora","132345166","2001-01-14","2020-01-15","2024-06-15"
"1007","Philip Lose","321345566","2001-06-15","2020-01-15","2024-06-15"
"1010","Samantha Prabhu","3217165566","2001-03-21","2020-01-15","2024-06-15"
"1011","Vikas Jain","321345662","2001-07-18","2020-01-15","NULL"
"1101","Jia Grey","1345236267","2001-02-05","2020-01-15","2024-06-15"
"1103","Rose Rit","1323612067","2001-05-14","2020-01-15","NULL"
"1107","Phellum Luis","203678911","2001-03-15","2020-01-15","2024-06-15"
"1110","Albert Decosta","2617897011","2001-02-21","2020-01-15","2024-06-15"
"1111","Vikram Kohli","1516578091","2001-03-08","2020-01-15","2024-06-15"
"1607","Peter Liu","3043455662","2002-04-14","2021-01-15","2025-06-15"
"1610","Ritu Raj","3203455662","2002-02-05","2021-01-15","2025-06-15"
"1617","Philip Mohan","3103455662","2002-05-15","2021-01-15","2025-06-15"
"1619","Sam Roberts","9203455662","2002-06-21","2021-01-15","2025-06-15"
"1621","Vineet Jha","7203421662","2002-05-18","2021-01-15","NULL"
"1707","Piu Liu","2101368101","2002-03-14","2021-01-15","NULL"
"1710","Roni Roto","2678910631","2002-03-11","2021-01-15","2025-06-15"
"1717","Param Mohan","1023456545","2002-05-15","2021-01-15","2025-06-15"
"1719","Siren Lobo","189091342","2002-06-17","2021-01-15","NULL"
"1721","Vini Puh","1312091343","2002-05-13","2021-01-15","2025-06-15"
"2001","Reena Roy","9023455613","2003-01-13","2022-01-15","2025-06-15"
"2006","Agatha Christi","1100245767","2003-05-19","2022-01-15","NULL"
"2008","Julia Roberts","1212446677","2003-06-12","2022-01-15","2025-06-15"
"2009","Pollards Grey","6503453662","2003-04-19","2022-01-15","2025-06-15"
"2017","Potu Singh","1312445677","2003-03-11","2022-01-15","NULL"
